time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-11-23 00:00:00+00:00,0,0,4,2
2022-11-24 00:00:00+00:00,0,0,4,3
2022-11-25 00:00:00+00:00,2,1,6,3
2022-11-26 00:00:00+00:00,0,0,2,2
2022-11-27 00:00:00+00:00,0,0,2,2
2022-11-28 00:00:00+00:00,0,0,3,3
2022-11-29 00:00:00+00:00,0,0,11,4
2022-11-30 00:00:00+00:00,4,4,8,6
2022-12-01 00:00:00+00:00,0,0,4,2
2022-12-02 00:00:00+00:00,0,0,13,3
2022-12-03 00:00:00+00:00,0,0,4,2
2022-12-04 00:00:00+00:00,0,0,8,4
2022-12-05 00:00:00+00:00,0,0,6,2
2022-12-06 00:00:00+00:00,6,4,2,2
2022-12-07 00:00:00+00:00,7,4,26,4
2022-12-08 00:00:00+00:00,3,3,6,5
2022-12-09 00:00:00+00:00,1,1,9,3
2022-12-10 00:00:00+00:00,3,3,5,4
2022-12-11 00:00:00+00:00,1,1,5,3
2022-12-12 00:00:00+00:00,4,3,0,0
2022-12-13 00:00:00+00:00,1,1,7,3
2022-12-14 00:00:00+00:00,2,2,13,6
2022-12-15 00:00:00+00:00,1,1,4,2
2022-12-16 00:00:00+00:00,1,1,6,4
2022-12-17 00:00:00+00:00,1,1,3,1
2022-12-18 00:00:00+00:00,1,1,2,1
2022-12-19 00:00:00+00:00,1,1,0,0
2022-12-20 00:00:00+00:00,2,2,14,3
2022-12-21 00:00:00+00:00,2,2,9,2
2022-12-22 00:00:00+00:00,1,1,5,3
2022-12-23 00:00:00+00:00,3,2,1,1
2022-12-24 00:00:00+00:00,2,2,6,2
2022-12-25 00:00:00+00:00,1,1,6,3
2022-12-26 00:00:00+00:00,1,1,3,2
2022-12-27 00:00:00+00:00,1,1,14,9
2022-12-28 00:00:00+00:00,1,1,0,0
2022-12-29 00:00:00+00:00,3,3,20,2
2022-12-30 00:00:00+00:00,3,2,3,1
2022-12-31 00:00:00+00:00,1,1,0,0
2023-01-01 00:00:00+00:00,2,2,3,2
2023-01-02 00:00:00+00:00,2,2,1,1
2023-01-03 00:00:00+00:00,12,7,10,3
2023-01-04 00:00:00+00:00,3,2,8,3
2023-01-05 00:00:00+00:00,1,1,2,1
2023-01-06 00:00:00+00:00,1,1,7,7
2023-01-07 00:00:00+00:00,2,2,1,1
2023-01-08 00:00:00+00:00,2,2,0,0
2023-01-09 00:00:00+00:00,4,3,14,5
2023-01-10 00:00:00+00:00,1,1,3,3
2023-01-11 00:00:00+00:00,2,2,8,4
2023-01-12 00:00:00+00:00,1,1,1,1
2023-01-13 00:00:00+00:00,1,1,7,2
2023-01-14 00:00:00+00:00,1,1,0,0
2023-01-15 00:00:00+00:00,2,2,1,1
2023-01-16 00:00:00+00:00,5,4,5,2
2023-01-17 00:00:00+00:00,2,2,2,2
2023-01-18 00:00:00+00:00,1,1,5,2
2023-01-19 00:00:00+00:00,2,2,2,1
2023-01-20 00:00:00+00:00,1,1,0,0
2023-01-21 00:00:00+00:00,1,1,0,0
2023-01-22 00:00:00+00:00,2,2,0,0
2023-01-23 00:00:00+00:00,317,3,0,0
2023-01-24 00:00:00+00:00,4,2,3,3
2023-01-25 00:00:00+00:00,4,2,1,1
2023-01-26 00:00:00+00:00,3,3,4,3
2023-01-27 00:00:00+00:00,5,3,1,1
2023-01-28 00:00:00+00:00,4,2,2,1
2023-01-29 00:00:00+00:00,5,3,3,1
2023-01-30 00:00:00+00:00,5,3,2,1
2023-01-31 00:00:00+00:00,5,4,1,1
2023-02-01 00:00:00+00:00,6,4,1,1
2023-02-02 00:00:00+00:00,8,5,1,1
2023-02-03 00:00:00+00:00,4,3,6,4
2023-02-04 00:00:00+00:00,4,3,7,4
2023-02-05 00:00:00+00:00,2,2,0,0
2023-02-06 00:00:00+00:00,3,3,8,4
2023-02-07 00:00:00+00:00,4,3,35,6
2023-02-08 00:00:00+00:00,14,3,12,8
2023-02-09 00:00:00+00:00,5,3,4,4
2023-02-10 00:00:00+00:00,5,3,2,2
2023-02-11 00:00:00+00:00,3,3,7,3
2023-02-12 00:00:00+00:00,3,3,2,1
2023-02-13 00:00:00+00:00,9,4,9,6
2023-02-14 00:00:00+00:00,4,3,21,3
2023-02-15 00:00:00+00:00,4,3,4,3
2023-02-16 00:00:00+00:00,3,3,12,5
2023-02-17 00:00:00+00:00,3,3,12,4
2023-02-18 00:00:00+00:00,4,3,12,3
2023-02-19 00:00:00+00:00,3,3,2,1
2023-02-20 00:00:00+00:00,5,4,41,7
2023-02-21 00:00:00+00:00,2,2,10,4
2023-02-22 00:00:00+00:00,2,2,5,2
2023-02-23 00:00:00+00:00,3,3,10,3
2023-02-24 00:00:00+00:00,2,2,5,3
2023-02-25 00:00:00+00:00,5,4,7,2
2023-02-26 00:00:00+00:00,2,2,2,1
2023-02-27 00:00:00+00:00,3,3,19,4
2023-02-28 00:00:00+00:00,2,2,10,6
2023-03-01 00:00:00+00:00,4,4,4,4
2023-03-02 00:00:00+00:00,8,5,13,7
2023-03-03 00:00:00+00:00,2,2,8,2
2023-03-04 00:00:00+00:00,4,3,7,4
2023-03-05 00:00:00+00:00,3,3,7,3
2023-03-06 00:00:00+00:00,4,3,8,3
2023-03-07 00:00:00+00:00,5,4,8,4
2023-03-08 00:00:00+00:00,2,2,9,5
2023-03-09 00:00:00+00:00,5,4,12,5
2023-03-10 00:00:00+00:00,2,2,4,2
2023-03-11 00:00:00+00:00,3,3,1,1
2023-03-12 00:00:00+00:00,5,4,5,3
2023-03-13 00:00:00+00:00,5,4,15,6
2023-03-14 00:00:00+00:00,2,2,20,6
2023-03-15 00:00:00+00:00,3,3,35,5
2023-03-16 00:00:00+00:00,2,2,5,4
2023-03-17 00:00:00+00:00,3,3,2,1
2023-03-18 00:00:00+00:00,2,2,4,3
2023-03-19 00:00:00+00:00,2,2,23,5
2023-03-20 00:00:00+00:00,4,3,25,7
2023-03-21 00:00:00+00:00,4,3,15,6
2023-03-22 00:00:00+00:00,3,3,10,4
2023-03-23 00:00:00+00:00,4,3,29,9
2023-03-24 00:00:00+00:00,5,4,39,6
2023-03-25 00:00:00+00:00,2,2,43,7
2023-03-26 00:00:00+00:00,2,2,10,7
2023-03-27 00:00:00+00:00,7,6,14,9
2023-03-28 00:00:00+00:00,6,5,22,8
2023-03-29 00:00:00+00:00,2,2,16,7
2023-03-30 00:00:00+00:00,4,4,41,5
2023-03-31 00:00:00+00:00,2,2,24,5
2023-04-01 00:00:00+00:00,2,2,4,2
2023-04-02 00:00:00+00:00,2,2,5,3
2023-04-03 00:00:00+00:00,3,3,35,7
2023-04-04 00:00:00+00:00,3,3,48,9
2023-04-05 00:00:00+00:00,2,2,10,3
2023-04-06 00:00:00+00:00,2,2,12,3
2023-04-07 00:00:00+00:00,4,4,14,7
2023-04-08 00:00:00+00:00,3,3,20,1
2023-04-09 00:00:00+00:00,2,2,8,6
2023-04-10 00:00:00+00:00,3,3,15,7
2023-04-11 00:00:00+00:00,3,2,9,4
2023-04-12 00:00:00+00:00,3,3,17,7
2023-04-13 00:00:00+00:00,2,2,11,3
2023-04-14 00:00:00+00:00,2,2,22,3
2023-04-15 00:00:00+00:00,2,2,1,1
2023-04-16 00:00:00+00:00,2,2,33,5
2023-04-17 00:00:00+00:00,4,3,16,8
2023-04-18 00:00:00+00:00,4,3,38,13
2023-04-19 00:00:00+00:00,1,1,31,7
2023-04-20 00:00:00+00:00,2,2,24,4
2023-04-21 00:00:00+00:00,2,2,59,13
2023-04-22 00:00:00+00:00,2,2,12,6
2023-04-23 00:00:00+00:00,3,3,29,11
2023-04-24 00:00:00+00:00,2,2,16,11
2023-04-25 00:00:00+00:00,2,2,5,4
2023-04-26 00:00:00+00:00,4,3,36,11
2023-04-27 00:00:00+00:00,2,2,3,3
2023-04-28 00:00:00+00:00,4,3,24,6
2023-04-29 00:00:00+00:00,3,3,35,8
2023-04-30 00:00:00+00:00,3,3,16,14
2023-05-01 00:00:00+00:00,5,4,12,10
2023-05-02 00:00:00+00:00,3,3,18,11
2023-05-03 00:00:00+00:00,2,2,14,11
2023-05-04 00:00:00+00:00,2,2,15,10
2023-05-05 00:00:00+00:00,3,3,17,4
2023-05-06 00:00:00+00:00,2,2,14,10
2023-05-07 00:00:00+00:00,2,2,20,12
2023-05-08 00:00:00+00:00,2,2,11,9
2023-05-09 00:00:00+00:00,2,2,30,6
2023-05-10 00:00:00+00:00,2,2,9,6
2023-05-11 00:00:00+00:00,4,4,31,4
2023-05-12 00:00:00+00:00,4,3,80,4
2023-05-13 00:00:00+00:00,2,2,6,5
2023-05-14 00:00:00+00:00,4,3,7,3
2023-05-15 00:00:00+00:00,3,2,4,2
2023-05-16 00:00:00+00:00,1,1,107,6
2023-05-17 00:00:00+00:00,2,2,38,7
2023-05-18 00:00:00+00:00,1,1,25,4
2023-05-19 00:00:00+00:00,1,1,26,2
2023-05-20 00:00:00+00:00,5,3,11,4
2023-05-21 00:00:00+00:00,6,4,41,11
2023-05-22 00:00:00+00:00,6,5,16,9
2023-05-23 00:00:00+00:00,4,3,27,15
2023-05-24 00:00:00+00:00,2,2,17,7
2023-05-25 00:00:00+00:00,1,1,30,7
2023-05-26 00:00:00+00:00,3,3,9,5
2023-05-27 00:00:00+00:00,3,3,23,3
2023-05-28 00:00:00+00:00,4,4,12,5
2023-05-29 00:00:00+00:00,6,6,14,9
2023-05-30 00:00:00+00:00,2,2,15,10
2023-05-31 00:00:00+00:00,6,5,22,6
2023-06-01 00:00:00+00:00,2,2,49,15
2023-06-02 00:00:00+00:00,3,3,28,3
2023-06-03 00:00:00+00:00,2,2,23,6
2023-06-04 00:00:00+00:00,2,2,3,1
2023-06-05 00:00:00+00:00,3,3,12,4
2023-06-06 00:00:00+00:00,2,2,51,5
2023-06-07 00:00:00+00:00,6,5,9,5
2023-06-08 00:00:00+00:00,2,2,30,6
2023-06-09 00:00:00+00:00,5,4,10,6
2023-06-10 00:00:00+00:00,5,2,6,2
2023-06-11 00:00:00+00:00,1,1,19,3
2023-06-12 00:00:00+00:00,3,3,3,2
2023-06-13 00:00:00+00:00,1,1,22,6
2023-06-14 00:00:00+00:00,1,1,18,3
2023-06-15 00:00:00+00:00,1,1,2,2
2023-06-16 00:00:00+00:00,2,2,3,3
2023-06-17 00:00:00+00:00,2,2,4,2
2023-06-18 00:00:00+00:00,2,2,4,3
2023-06-19 00:00:00+00:00,4,3,2,2
2023-06-20 00:00:00+00:00,1,1,3,2
2023-06-21 00:00:00+00:00,2,2,26,7
2023-06-22 00:00:00+00:00,6,4,11,2
2023-06-23 00:00:00+00:00,1,1,10,3
2023-06-24 00:00:00+00:00,1,1,8,1
2023-06-25 00:00:00+00:00,1,1,15,3
2023-06-26 00:00:00+00:00,2,2,6,3
2023-06-27 00:00:00+00:00,2,2,42,4
2023-06-28 00:00:00+00:00,4,3,18,4
2023-06-29 00:00:00+00:00,2,2,16,7
2023-06-30 00:00:00+00:00,1,1,9,2
2023-07-01 00:00:00+00:00,4,4,1,1
2023-07-02 00:00:00+00:00,1,1,9,4
2023-07-03 00:00:00+00:00,2,2,2,2
2023-07-04 00:00:00+00:00,1,1,2,1
2023-07-05 00:00:00+00:00,1,1,4,1
2023-07-06 00:00:00+00:00,1,1,10,2
2023-07-07 00:00:00+00:00,1,1,2,2
2023-07-08 00:00:00+00:00,1,1,158,2
2023-07-09 00:00:00+00:00,1,1,8,5
2023-07-10 00:00:00+00:00,5,4,19,9
2023-07-11 00:00:00+00:00,2,2,58,9
2023-07-12 00:00:00+00:00,1,1,49,8
2023-07-13 00:00:00+00:00,2,2,40,9
2023-07-14 00:00:00+00:00,2,2,7,4
2023-07-15 00:00:00+00:00,1,1,23,2
2023-07-16 00:00:00+00:00,5,4,8,4
2023-07-17 00:00:00+00:00,2,2,9,3
2023-07-18 00:00:00+00:00,2,2,33,6
2023-07-19 00:00:00+00:00,1,1,64,5
2023-07-20 00:00:00+00:00,1,1,11,7
2023-07-21 00:00:00+00:00,2,2,9,5
2023-07-22 00:00:00+00:00,1,1,5,2
2023-07-23 00:00:00+00:00,1,1,6,2
2023-07-24 00:00:00+00:00,3,3,10,4
2023-07-25 00:00:00+00:00,1,1,3,2
2023-07-26 00:00:00+00:00,1,1,3,3
2023-07-27 00:00:00+00:00,2,2,27,4
2023-07-28 00:00:00+00:00,7,5,6,3
2023-07-29 00:00:00+00:00,2,2,19,2
2023-07-30 00:00:00+00:00,2,2,18,2
2023-07-31 00:00:00+00:00,2,2,10,4
2023-08-01 00:00:00+00:00,3,2,37,7
2023-08-02 00:00:00+00:00,1,1,7,2
2023-08-03 00:00:00+00:00,1,1,2,1
2023-08-04 00:00:00+00:00,4,3,0,0
2023-08-05 00:00:00+00:00,3,3,5,2
2023-08-06 00:00:00+00:00,3,3,0,0
2023-08-07 00:00:00+00:00,2,2,1,1
2023-08-08 00:00:00+00:00,2,2,4,2
2023-08-09 00:00:00+00:00,1,1,44,3
2023-08-10 00:00:00+00:00,2,2,7,2
2023-08-11 00:00:00+00:00,1,1,17,3
2023-08-12 00:00:00+00:00,1,1,1,1
2023-08-13 00:00:00+00:00,2,2,1,1
2023-08-14 00:00:00+00:00,2,2,7,2
2023-08-15 00:00:00+00:00,1,1,24,3
2023-08-16 00:00:00+00:00,3,3,18,4
2023-08-17 00:00:00+00:00,2,2,15,5
2023-08-18 00:00:00+00:00,2,2,3,3
2023-08-19 00:00:00+00:00,1,1,0,0
2023-08-20 00:00:00+00:00,1,1,16,3
2023-08-21 00:00:00+00:00,5,5,3,1
2023-08-22 00:00:00+00:00,3,3,3,1
2023-08-23 00:00:00+00:00,4,2,7,3
2023-08-24 00:00:00+00:00,2,2,4,2
2023-08-25 00:00:00+00:00,1,1,0,0
2023-08-26 00:00:00+00:00,2,2,7,2
2023-08-27 00:00:00+00:00,1,1,4,1
2023-08-28 00:00:00+00:00,2,2,3,1
2023-08-29 00:00:00+00:00,2,2,14,3
2023-08-30 00:00:00+00:00,1,1,98,1
2023-08-31 00:00:00+00:00,2,2,63,4
2023-09-01 00:00:00+00:00,1,1,29,4
2023-09-02 00:00:00+00:00,1,1,29,1
2023-09-03 00:00:00+00:00,2,2,3,2
2023-09-04 00:00:00+00:00,3,3,5,2
2023-09-05 00:00:00+00:00,1,1,7,2
2023-09-06 00:00:00+00:00,2,2,1,1
2023-09-07 00:00:00+00:00,3,3,11,2
2023-09-08 00:00:00+00:00,1,1,36,2
2023-09-09 00:00:00+00:00,1,1,70,1
2023-09-10 00:00:00+00:00,2,2,6,4
2023-09-11 00:00:00+00:00,6,5,38,2
2023-09-12 00:00:00+00:00,1,1,55,5
2023-09-13 00:00:00+00:00,2,2,34,4
2023-09-14 00:00:00+00:00,2,2,7,4
2023-09-15 00:00:00+00:00,1,1,57,4
2023-09-16 00:00:00+00:00,1,1,11,3
2023-09-17 00:00:00+00:00,4,4,8,2
2023-09-18 00:00:00+00:00,3,2,14,3
2023-09-19 00:00:00+00:00,1,1,16,2
2023-09-20 00:00:00+00:00,1,1,6,3
2023-09-21 00:00:00+00:00,2,2,11,4
2023-09-22 00:00:00+00:00,1,1,41,3
2023-09-23 00:00:00+00:00,4,2,0,0
2023-09-24 00:00:00+00:00,1,1,1,1
2023-09-25 00:00:00+00:00,2,2,5,3
2023-09-26 00:00:00+00:00,2,2,3,1
2023-09-27 00:00:00+00:00,1,1,24,6
2023-09-28 00:00:00+00:00,1,1,5,1
2023-09-29 00:00:00+00:00,1,1,1,1
2023-09-30 00:00:00+00:00,1,1,0,0
2023-10-01 00:00:00+00:00,1,1,74,2
2023-10-02 00:00:00+00:00,2,2,1,1
2023-10-03 00:00:00+00:00,1,1,0,0
2023-10-04 00:00:00+00:00,1,1,14,3
2023-10-05 00:00:00+00:00,1,1,1,1
2023-10-06 00:00:00+00:00,119,2,15,3
2023-10-07 00:00:00+00:00,2,2,11,4
2023-10-08 00:00:00+00:00,2,2,24,2
2023-10-09 00:00:00+00:00,6,4,31,3
2023-10-10 00:00:00+00:00,1,1,6,4
2023-10-11 00:00:00+00:00,1,1,37,5
2023-10-12 00:00:00+00:00,2,2,5,3
2023-10-13 00:00:00+00:00,1,1,31,4
2023-10-14 00:00:00+00:00,1,1,3,1
2023-10-15 00:00:00+00:00,1,1,4,3
2023-10-16 00:00:00+00:00,2,2,59,4
2023-10-17 00:00:00+00:00,2,2,15,4
2023-10-18 00:00:00+00:00,1,1,6,3
2023-10-19 00:00:00+00:00,2,2,20,5
2023-10-20 00:00:00+00:00,3,3,34,4
2023-10-21 00:00:00+00:00,2,2,9,1
2023-10-22 00:00:00+00:00,1,1,7,3
2023-10-23 00:00:00+00:00,4,3,12,3
2023-10-24 00:00:00+00:00,3,2,10,5
2023-10-25 00:00:00+00:00,1,1,4,2
2023-10-26 00:00:00+00:00,1,1,2,2
2023-10-27 00:00:00+00:00,1,1,0,0
2023-10-28 00:00:00+00:00,1,1,10,4
2023-10-29 00:00:00+00:00,2,2,2,2
2023-10-30 00:00:00+00:00,2,2,12,7
2023-10-31 00:00:00+00:00,1,1,0,0
2023-11-01 00:00:00+00:00,2,2,3,3
2023-11-02 00:00:00+00:00,1,1,0,0
2023-11-03 00:00:00+00:00,5,4,7,4
2023-11-04 00:00:00+00:00,3,3,2,2
2023-11-05 00:00:00+00:00,1,1,2,1
2023-11-06 00:00:00+00:00,2,2,19,2
2023-11-07 00:00:00+00:00,1,1,8,3
2023-11-08 00:00:00+00:00,3,3,20,4
2023-11-09 00:00:00+00:00,1,1,34,6
2023-11-10 00:00:00+00:00,2,2,11,4
2023-11-11 00:00:00+00:00,2,2,20,3
2023-11-12 00:00:00+00:00,1,1,1,1
2023-11-13 00:00:00+00:00,2,2,65,2
2023-11-14 00:00:00+00:00,1,1,7,3
2023-11-15 00:00:00+00:00,2,2,35,3
2023-11-16 00:00:00+00:00,1,1,25,5
2023-11-17 00:00:00+00:00,1,1,3,2
2023-11-18 00:00:00+00:00,1,1,6,1
2023-11-19 00:00:00+00:00,1,1,0,0
2023-11-20 00:00:00+00:00,2,2,0,0
2023-11-21 00:00:00+00:00,2,2,6,4
2023-11-22 00:00:00+00:00,2,2,75,2
2023-11-23 00:00:00+00:00,2,2,14,4
2023-11-24 00:00:00+00:00,1,1,72,6
2023-11-25 00:00:00+00:00,3,3,9,2
2023-11-26 00:00:00+00:00,1,1,3,3
2023-11-27 00:00:00+00:00,3,3,10,3
2023-11-28 00:00:00+00:00,1,1,3,1
2023-11-29 00:00:00+00:00,1,1,20,2
2023-11-30 00:00:00+00:00,4,4,15,6
2023-12-01 00:00:00+00:00,3,2,2,2
2023-12-02 00:00:00+00:00,2,2,0,0
2023-12-03 00:00:00+00:00,1,1,2,2
2023-12-04 00:00:00+00:00,4,3,3,2
2023-12-05 00:00:00+00:00,2,2,66,7
2023-12-06 00:00:00+00:00,2,2,27,4
2023-12-07 00:00:00+00:00,2,2,14,4
2023-12-08 00:00:00+00:00,1,1,53,5
2023-12-09 00:00:00+00:00,1,1,0,0
2023-12-10 00:00:00+00:00,2,2,8,2
2023-12-11 00:00:00+00:00,2,2,8,4
2023-12-12 00:00:00+00:00,3,3,12,6
2023-12-13 00:00:00+00:00,1,1,23,4
2023-12-14 00:00:00+00:00,1,1,42,3
2023-12-15 00:00:00+00:00,1,1,6,3
2023-12-16 00:00:00+00:00,1,1,39,4
2023-12-17 00:00:00+00:00,1,1,44,5
2023-12-18 00:00:00+00:00,3,3,28,9
2023-12-19 00:00:00+00:00,1,1,8,2
2023-12-20 00:00:00+00:00,1,1,8,4
2023-12-21 00:00:00+00:00,2,2,3,2
2023-12-22 00:00:00+00:00,3,3,2,2
2023-12-23 00:00:00+00:00,1,1,0,0
2023-12-24 00:00:00+00:00,2,2,0,0
2023-12-25 00:00:00+00:00,3,3,12,4
